,CANCELLED,AIRLINE,DEPARTURE_DELAY,TAXI_OUT,AIR_TIME,DISTANCE,DATE
3890028,0,DL,-2.0,20.0,116.0,760,2015-08-30
5297015,0,NK,-4.0,8.0,130.0,929,2015-11-28
5627332,0,WN,-5.0,8.0,129.0,849,2015-12-19
3065581,0,EV,-4.0,14.0,35.0,181,2015-07-11
5691241,0,EV,137.0,9.0,27.0,95,2015-12-23
5516964,0,EV,-4.0,16.0,35.0,208,2015-12-12
3678074,0,DL,-5.0,12.0,66.0,484,2015-08-17
4721483,0,NK,7.0,12.0,178.0,1514,2015-10-22
4153408,0,DL,-2.0,51.0,104.0,746,2015-09-16
5135665,0,EV,-9.0,10.0,111.0,820,2015-11-17
4785415,0,EV,62.0,14.0,100.0,692,2015-10-26
4503061,0,EV,-1.0,15.0,59.0,363,2015-10-08
4565386,0,DL,-12.0,16.0,105.0,645,2015-10-12
5377158,0,DL,-9.0,11.0,91.0,640,2015-12-03
4329461,0,OO,-3.0,7.0,18.0,83,2015-09-27
3393691,0,DL,-6.0,18.0,76.0,563,2015-07-31
5482961,0,WN,1.0,9.0,185.0,1569,2015-12-10
3858475,0,UA,-2.0,15.0,125.0,925,2015-08-28
4468354,0,DL,0.0,32.0,234.0,1747,2015-10-06
4785000,0,AA,-4.0,16.0,135.0,1013,2015-10-26
3643773,0,WN,97.0,14.0,109.0,787,2015-08-14
3189413,0,WN,-2.0,10.0,148.0,1166,2015-07-19
5046881,0,B6,31.0,13.0,243.0,2381,2015-11-11
3886315,0,AA,19.0,11.0,137.0,985,2015-08-29
3600731,0,AA,-4.0,21.0,460.0,3711,2015-08-12
4208092,0,UA,37.0,18.0,106.0,854,2015-09-19
3781545,0,OO,6.0,20.0,52.0,228,2015-08-23
3233932,0,WN,-4.0,32.0,162.0,1218,2015-07-21
5052254,0,AA,7.0,18.0,92.0,569,2015-11-12
5116572,0,EV,-7.0,18.0,108.0,667,2015-11-16
5388097,0,WN,0.0,10.0,138.0,997,2015-12-04
5078407,0,WN,-5.0,8.0,88.0,719,2015-11-13
5670960,0,WN,0.0,9.0,123.0,882,2015-12-22
4590418,0,WN,4.0,7.0,94.0,649,2015-10-13
4364671,0,UA,-3.0,10.0,181.0,1372,2015-09-29
4460432,0,AA,-5.0,31.0,339.0,2422,2015-10-05
3103210,0,WN,-6.0,9.0,41.0,223,2015-07-13
3892660,0,WN,-5.0,6.0,82.0,551,2015-08-30
5113576,0,AA,-5.0,16.0,156.0,1192,2015-11-16
3025876,0,UA,36.0,31.0,213.0,1846,2015-07-09
3150044,0,WN,35.0,11.0,102.0,775,2015-07-16
4955761,0,OO,-7.0,16.0,74.0,403,2015-11-06
4395506,0,WN,16.0,12.0,85.0,601,2015-10-01
3874089,0,UA,-4.0,16.0,26.0,140,2015-08-28
5497359,0,B6,0.0,20.0,132.0,992,2015-12-11
3855845,0,AS,-2.0,21.0,325.0,2677,2015-08-27
3448305,0,DL,-1.0,17.0,276.0,2139,2015-08-03
4810624,0,OO,-5.0,21.0,88.0,588,2015-10-27
4243273,0,VX,-2.0,14.0,296.0,2611,2015-09-21
3323948,0,DL,-3.0,8.0,64.0,301,2015-07-27
4069565,0,DL,2.0,12.0,78.0,526,2015-09-10
4796170,0,WN,-4.0,11.0,52.0,356,2015-10-26
3765613,0,OO,-4.0,17.0,88.0,588,2015-08-22
5587560,0,WN,-3.0,11.0,114.0,859,2015-12-17
3139644,0,WN,4.0,7.0,84.0,623,2015-07-16
3190389,0,NK,11.0,14.0,129.0,1048,2015-07-19
4281433,0,DL,-2.0,12.0,185.0,1481,2015-09-24
3345307,0,WN,1.0,10.0,164.0,1334,2015-07-28
4507292,0,OO,-2.0,25.0,45.0,264,2015-10-08
4207186,0,UA,-2.0,18.0,226.0,1608,2015-09-19
4440844,0,MQ,23.0,18.0,32.0,164,2015-10-04
5346899,0,UA,-2.0,14.0,295.0,2227,2015-12-01
5378284,0,UA,1.0,30.0,222.0,1846,2015-12-03
3310585,0,DL,-7.0,24.0,29.0,134,2015-07-26
3180789,0,DL,-10.0,21.0,53.0,341,2015-07-18
4791161,0,UA,-15.0,18.0,310.0,2556,2015-10-26
3240558,0,WN,1.0,14.0,197.0,1750,2015-07-22
4608089,0,OO,-10.0,12.0,63.0,329,2015-10-15
4806811,0,WN,0.0,8.0,56.0,342,2015-10-27
3502259,0,DL,17.0,14.0,104.0,432,2015-08-06
3154627,0,MQ,24.0,12.0,111.0,821,2015-07-16
4080017,0,AA,0.0,28.0,106.0,728,2015-09-11
4154276,0,WN,-2.0,8.0,206.0,1452,2015-09-16
3581518,0,UA,4.0,17.0,209.0,1635,2015-08-11
3193111,0,OO,-9.0,13.0,75.0,524,2015-07-19
4210080,0,AS,-18.0,13.0,313.0,2306,2015-09-19
3746357,0,AA,-4.0,18.0,109.0,802,2015-08-21
3747508,0,UA,-2.0,15.0,110.0,733,2015-08-21
4211070,0,MQ,-3.0,19.0,44.0,304,2015-09-19
4693793,0,AA,-4.0,10.0,53.0,280,2015-10-20
3348705,0,WN,28.0,12.0,125.0,997,2015-07-28
5635862,0,UA,-6.0,19.0,67.0,447,2015-12-20
4518083,0,DL,-5.0,14.0,85.0,502,2015-10-09
5227901,0,OO,-6.0,11.0,68.0,429,2015-11-23
4634177,0,OO,6.0,13.0,46.0,240,2015-10-16
4245762,0,DL,-4.0,14.0,233.0,1814,2015-09-22
4114643,0,AA,1.0,31.0,53.0,337,2015-09-13
4022618,0,OO,-7.0,11.0,249.0,1694,2015-09-07
4183315,0,AA,221.0,16.0,166.0,1251,2015-09-18
3896232,0,DL,-6.0,13.0,57.0,368,2015-08-30
5141712,0,UA,-4.0,14.0,127.0,733,2015-11-18
5656650,0,WN,5.0,9.0,138.0,997,2015-12-21
4257889,0,OO,-4.0,15.0,33.0,190,2015-09-22
3991954,0,WN,-5.0,14.0,166.0,1235,2015-09-05
2980727,0,WN,22.0,9.0,77.0,386,2015-07-06
5452384,0,EV,30.0,10.0,79.0,565,2015-12-08
3127809,0,WN,22.0,21.0,223.0,1703,2015-07-15
5254984,0,EV,-1.0,20.0,72.0,448,2015-11-25
3629183,0,AS,-3.0,20.0,181.0,1448,2015-08-13
4286417,0,NK,-7.0,13.0,137.0,1021,2015-09-24
5252171,0,OO,-10.0,14.0,81.0,588,2015-11-25
3062130,0,EV,15.0,62.0,74.0,500,2015-07-11
5397347,0,WN,-4.0,12.0,105.0,738,2015-12-04
3737694,0,MQ,5.0,13.0,31.0,177,2015-08-20
3242323,0,DL,24.0,17.0,110.0,907,2015-07-22
5433540,0,B6,-3.0,25.0,165.0,1050,2015-12-07
3905092,0,AS,-7.0,13.0,99.0,697,2015-08-31
3207862,0,WN,16.0,20.0,52.0,368,2015-07-20
3485460,0,B6,19.0,13.0,37.0,200,2015-08-05
5645869,0,EV,-4.0,16.0,52.0,284,2015-12-20
4063198,0,OO,-7.0,13.0,85.0,536,2015-09-10
3295147,0,AA,-6.0,14.0,43.0,247,2015-07-25
3852566,0,WN,0.0,15.0,63.0,423,2015-08-27
3977790,0,AA,-2.0,24.0,142.0,1055,2015-09-04
3201463,0,WN,21.0,13.0,101.0,793,2015-07-19
4148790,0,WN,1.0,7.0,72.0,602,2015-09-15
4783753,0,OO,33.0,16.0,89.0,639,2015-10-26
5646028,0,AA,54.0,13.0,206.0,1849,2015-12-20
4815593,0,DL,-5.0,24.0,51.0,337,2015-10-28
5170609,0,AA,-7.0,18.0,372.0,2552,2015-11-19
4026927,0,AA,10.0,25.0,286.0,2402,2015-09-07
5102623,0,NK,-5.0,13.0,144.0,1046,2015-11-15
5148460,0,EV,25.0,17.0,55.0,377,2015-11-18
5512349,1,AA,,,,1464,2015-12-12
4881496,0,EV,6.0,21.0,99.0,771,2015-11-01
3958109,0,WN,-1.0,10.0,150.0,1276,2015-09-03
3762619,0,EV,-6.0,10.0,52.0,209,2015-08-22
5479206,0,OO,0.0,15.0,111.0,802,2015-12-10
4160995,0,WN,0.0,8.0,51.0,283,2015-09-16
5265700,0,B6,19.0,17.0,136.0,1069,2015-11-25
4264614,0,DL,-7.0,26.0,30.0,134,2015-09-23
3946365,0,DL,-4.0,34.0,44.0,250,2015-09-02
4713395,0,OO,-10.0,20.0,83.0,546,2015-10-21
3537528,0,WN,-4.0,7.0,48.0,302,2015-08-08
3369148,0,UA,-2.0,14.0,226.0,1723,2015-07-29
5569293,0,MQ,-6.0,10.0,57.0,235,2015-12-15
3219561,0,DL,3.0,18.0,122.0,1008,2015-07-20
4886151,0,DL,99.0,10.0,67.0,404,2015-11-01
3758138,0,B6,-3.0,30.0,110.0,728,2015-08-21
4577674,0,WN,-1.0,11.0,133.0,966,2015-10-13
5144201,0,WN,-2.0,10.0,56.0,370,2015-11-18
3258619,0,AA,-1.0,27.0,150.0,1096,2015-07-23
4695845,0,F9,-3.0,8.0,80.0,554,2015-10-20
3209142,0,EV,-10.0,10.0,40.0,201,2015-07-20
4003097,0,AS,-9.0,14.0,149.0,978,2015-09-06
3552324,0,MQ,4.0,11.0,66.0,408,2015-08-09
4916799,0,AA,-5.0,41.0,53.0,280,2015-11-03
4984755,0,DL,-2.0,10.0,220.0,1587,2015-11-08
4439785,0,WN,56.0,13.0,61.0,386,2015-10-04
5519915,0,EV,-6.0,14.0,34.0,190,2015-12-12
5161303,0,AA,-6.0,20.0,39.0,237,2015-11-19
3077193,0,B6,2.0,11.0,283.0,2446,2015-07-12
3235767,0,UA,7.0,24.0,65.0,224,2015-07-21
4953369,0,UA,-3.0,15.0,204.0,1416,2015-11-06
4869975,0,B6,0.0,10.0,151.0,1189,2015-10-31
5595690,0,F9,-7.0,16.0,144.0,1222,2015-12-17
3034284,0,NK,14.0,15.0,145.0,925,2015-07-09
3287495,0,EV,-7.0,16.0,67.0,458,2015-07-24
3977650,0,WN,-4.0,9.0,51.0,289,2015-09-04
5660047,0,DL,-2.0,13.0,164.0,1076,2015-12-21
4834539,0,UA,-5.0,15.0,110.0,775,2015-10-29
3442283,0,B6,-3.0,9.0,43.0,209,2015-08-03
3679450,0,UA,8.0,20.0,288.0,2565,2015-08-17
3859974,0,UA,-5.0,20.0,150.0,1208,2015-08-28
3733186,0,F9,88.0,44.0,123.0,862,2015-08-20
3939744,0,AA,-7.0,15.0,42.0,190,2015-09-02
3675947,0,UA,20.0,26.0,89.0,678,2015-08-16
4078963,0,WN,-3.0,20.0,58.0,386,2015-09-11
5490245,0,WN,2.0,10.0,74.0,496,2015-12-10
4076597,0,NK,37.0,9.0,171.0,1389,2015-09-11
2936940,0,WN,-8.0,13.0,47.0,307,2015-07-03
4913441,0,UA,85.0,13.0,327.0,2454,2015-11-03
5619534,0,EV,-3.0,10.0,85.0,657,2015-12-18
4175874,0,AA,5.0,8.0,89.0,646,2015-09-17
3563139,0,WN,-6.0,9.0,48.0,319,2015-08-10
5234093,0,UA,-6.0,17.0,331.0,2454,2015-11-24
5006148,0,WN,-3.0,10.0,247.0,2295,2015-11-09
3633993,0,HA,-12.0,8.0,329.0,2556,2015-08-14
2921824,0,OO,19.0,14.0,64.0,493,2015-07-02
4694903,0,WN,-3.0,14.0,128.0,849,2015-10-20
3522588,0,UA,13.0,21.0,157.0,1123,2015-08-07
4458274,0,AA,-5.0,19.0,61.0,337,2015-10-05
5157963,0,AA,-3.0,9.0,89.0,675,2015-11-19
3597340,0,OO,-6.0,25.0,52.0,235,2015-08-12
4744157,0,VX,13.0,16.0,68.0,447,2015-10-23
2923522,0,AA,-2.0,9.0,68.0,449,2015-07-02
3115336,0,OO,-7.0,17.0,83.0,601,2015-07-14
5748504,0,WN,9.0,23.0,191.0,1592,2015-12-27
4628303,0,OO,-5.0,22.0,72.0,414,2015-10-16
2921814,0,WN,2.0,12.0,68.0,451,2015-07-02
3957390,0,EV,-11.0,30.0,41.0,166,2015-09-03
4694718,0,AA,-5.0,12.0,41.0,224,2015-10-20
4218789,0,WN,2.0,23.0,195.0,1670,2015-09-20
3434598,0,WN,-4.0,9.0,67.0,495,2015-08-02
5741997,0,AS,-7.0,10.0,202.0,1533,2015-12-27
4508511,0,UA,16.0,12.0,173.0,1379,2015-10-08
4247103,0,AS,342.0,9.0,85.0,569,2015-09-22
4834723,0,DL,62.0,14.0,53.0,341,2015-10-29
5219993,0,EV,-8.0,10.0,86.0,637,2015-11-23
4398365,0,WN,4.0,14.0,60.0,386,2015-10-01
5680149,0,WN,10.0,18.0,72.0,425,2015-12-22
4941966,0,OO,-6.0,16.0,21.0,86,2015-11-05
5406722,0,B6,-8.0,16.0,40.0,200,2015-12-05
5287472,0,UA,32.0,12.0,66.0,334,2015-11-27
4101863,0,WN,-6.0,8.0,40.0,228,2015-09-12
4288795,0,AA,6.0,21.0,97.0,632,2015-09-24
5024626,0,WN,1.0,11.0,58.0,349,2015-11-10
3884909,0,MQ,-8.0,13.0,75.0,539,2015-08-29
4169819,0,F9,-2.0,15.0,79.0,628,2015-09-17
5107606,0,WN,1.0,19.0,75.0,605,2015-11-15
3365204,0,VX,-3.0,19.0,173.0,1381,2015-07-29
5539705,0,B6,-7.0,18.0,78.0,474,2015-12-14
4957160,0,F9,0.0,13.0,78.0,602,2015-11-06
5732794,0,EV,0.0,19.0,58.0,377,2015-12-26
4121092,0,DL,13.0,14.0,79.0,516,2015-09-14
5612271,0,UA,5.0,14.0,113.0,888,2015-12-18
4433386,0,EV,-8.0,15.0,89.0,622,2015-10-04
5510413,0,DL,61.0,20.0,55.0,352,2015-12-11
3209694,0,OO,-4.0,19.0,140.0,1068,2015-07-20
5075635,1,EV,,,,335,2015-11-13
3987952,0,OO,-5.0,11.0,101.0,674,2015-09-05
4744450,0,UA,-2.0,10.0,47.0,296,2015-10-23
3876300,0,DL,-9.0,15.0,30.0,120,2015-08-29
4202495,0,WN,-1.0,15.0,170.0,1521,2015-09-19
4061820,0,HA,2.0,8.0,19.0,102,2015-09-10
5348254,0,MQ,19.0,23.0,64.0,351,2015-12-01
5394524,0,MQ,3.0,24.0,69.0,474,2015-12-04
3803613,0,WN,-2.0,9.0,170.0,1460,2015-08-24
5237373,0,AS,3.0,12.0,121.0,873,2015-11-24
3662970,0,UA,0.0,25.0,106.0,733,2015-08-16
5608126,0,DL,1.0,15.0,66.0,409,2015-12-18
4051900,0,OO,-7.0,18.0,30.0,129,2015-09-09
5454454,0,UA,-9.0,15.0,163.0,1250,2015-12-08
3860445,0,WN,0.0,8.0,145.0,978,2015-08-28
3418937,0,WN,27.0,8.0,37.0,197,2015-08-01
3151357,0,DL,-8.0,14.0,103.0,821,2015-07-16
4837549,0,OO,25.0,13.0,104.0,867,2015-10-29
2941771,0,AA,-5.0,27.0,57.0,331,2015-07-04
3477606,0,DL,-6.0,15.0,89.0,674,2015-08-05
4958774,0,DL,-9.0,15.0,134.0,1076,2015-11-06
4435520,0,DL,-4.0,18.0,125.0,989,2015-10-04
5441105,0,EV,-6.0,8.0,17.0,89,2015-12-07
5048242,0,AA,-2.0,15.0,165.0,1258,2015-11-12
4847474,0,B6,-8.0,16.0,62.0,399,2015-10-30
2916188,0,B6,135.0,46.0,144.0,1069,2015-07-02
2914753,0,OO,-1.0,24.0,127.0,986,2015-07-02
3933372,0,AA,-5.0,11.0,39.0,237,2015-09-01
4565300,0,WN,-1.0,11.0,94.0,680,2015-10-12
5698897,0,MQ,91.0,12.0,30.0,157,2015-12-23
4881765,0,WN,13.0,6.0,42.0,239,2015-11-01
5255787,0,B6,18.0,18.0,104.0,759,2015-11-25
5122577,0,UA,-8.0,26.0,91.0,733,2015-11-16
5289513,0,WN,-4.0,11.0,66.0,452,2015-11-28
4091237,0,OO,-13.0,12.0,22.0,67,2015-09-12
4273769,0,OO,1.0,16.0,44.0,300,2015-09-23
4605519,0,DL,-3.0,17.0,210.0,1399,2015-10-14
4227706,0,OO,-1.0,19.0,19.0,77,2015-09-21
3467723,0,DL,-1.0,12.0,61.0,387,2015-08-04
4904020,0,EV,29.0,21.0,37.0,164,2015-11-02
4198351,0,EV,-5.0,19.0,47.0,295,2015-09-18
3146007,0,HA,-4.0,9.0,287.0,2378,2015-07-16
5088940,0,OO,-8.0,12.0,34.0,174,2015-11-14
5811530,0,DL,0.0,15.0,175.0,1124,2015-12-31
4840618,0,OO,-8.0,15.0,49.0,314,2015-10-29
3011503,0,EV,-1.0,9.0,107.0,646,2015-07-08
5789100,0,MQ,9.0,15.0,46.0,229,2015-12-29
4225466,0,HA,5.0,9.0,36.0,216,2015-09-20
3379642,0,OO,55.0,29.0,31.0,86,2015-07-30
3079218,0,DL,-4.0,16.0,105.0,782,2015-07-12
5735995,0,WN,62.0,9.0,65.0,391,2015-12-26
3113421,0,AA,-7.0,11.0,160.0,1205,2015-07-14
4365488,0,DL,1.0,19.0,218.0,1590,2015-09-29
4334609,0,F9,-5.0,31.0,95.0,678,2015-09-27
3019630,0,UA,-2.0,24.0,279.0,2446,2015-07-08
3948358,0,UA,-1.0,16.0,119.0,967,2015-09-02
3219061,0,AA,301.0,15.0,130.0,1045,2015-07-20
3075042,0,OO,0.0,23.0,21.0,86,2015-07-12
3944749,0,OO,-9.0,13.0,67.0,421,2015-09-02
3841582,0,UA,-1.0,15.0,289.0,2402,2015-08-27
5118267,0,DL,-3.0,12.0,116.0,903,2015-11-16
5458650,0,AA,2.0,20.0,135.0,1096,2015-12-08
4833303,0,AA,-5.0,19.0,94.0,731,2015-10-29
5181852,0,AA,-1.0,17.0,156.0,1032,2015-11-20
4604781,0,WN,4.0,7.0,56.0,370,2015-10-14
5094153,0,DL,-2.0,14.0,174.0,1299,2015-11-15
5564191,0,MQ,9.0,13.0,88.0,474,2015-12-15
3903246,0,MQ,-3.0,13.0,47.0,323,2015-08-30
4030713,0,NK,19.0,29.0,103.0,733,2015-09-08
4020014,0,OO,-6.0,18.0,105.0,596,2015-09-07
3516965,0,AA,0.0,47.0,395.0,2979,2015-08-07
4642787,0,AA,-5.0,9.0,81.0,550,2015-10-17
4631227,0,AS,-1.0,14.0,35.0,224,2015-10-16
3092529,0,B6,-9.0,58.0,63.0,369,2015-07-13
4784303,0,DL,0.0,22.0,52.0,226,2015-10-26
4077715,0,DL,-8.0,19.0,66.0,391,2015-09-11
4807822,0,AA,0.0,10.0,117.0,1032,2015-10-27
